Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.13367174,28.46153846,30.23340627,31.70077155,30.8690013,25.49411358,23.99917753,26.62997978,28.88170409,28.45139188,33.1604422,34.51912965,31.74665104,32.10305572,29.64217978,28.28317971,27.41663716,23.52250683,23.82585502,23.11146102,21.53891957,20.57501001,20.55118213,22.40172431,22.43850436,24.1787833,21.78818055,20.91752237,21.46100209
Africa Eastern and Southern,AFE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38653402,19.48894145,18.86561868,17.65481236,19.07424175,18.66489351,18.78429122,18.05219546,17.60306758,18.2735111,19.54858246,19.22715787,20.22157247,21.2654175,23.49346473,23.28714436,21.43718279,22.39301159,22.66236975,23.3495695,23.67337083,23.5397385,21.50053322,20.93344907,20.9572071,21.53880719,20.39110388,20.12437441,21.34342237,19.8009417
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13,16.7,15.2
Africa Western and Central,AFW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,30.49317313,30.45111141,30.8936755,27.55657979,23.30077092,25.73057936,30.80405331,42.82085316,28.19731769,26.42435317,26.66757737,26.14297048,27.5004592,34.20249083,27.21470927,24.13030586,17.86942057,17.71225524,26.4904005,26.43736188,26.25601822,23.79325006
Albania,ALB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,35.80583472,36.38611565,39.28290013,37.37334629,32.92553508,33.93195914,32.03483542,29.45386952,29.95754207,32.8770716,30.36094681,7.603111096,5.656684102,13.67613745,18.8965849,21.27851346,18.06379072,16.65950852,19.74260227,19.73469208,30.79625857,34.98866978,35.26406156,33.8968628,34.19674618,36.86967568,35.69751872,34.46197003,35.77842388,34.55784589,30.30866982,31.41358148,28.32854996,28.05249646,25.67469263,25.8190485,25.22382594,25.05253803,27.1252966,25.28753549,26.21835387,28.79443139,26.90556487,22.91071806
Andorra,AND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,17.89278701,17.8328838,19.58467323,18.70919283,18.23627816,10.95758514,25.25863095,23.46126124,27.34983967,28.28100599,31.13669406,26.65262881,25.09771129,27.36674758,30.50916499,28.7229182,28.22961121,24.70753715,24.51753646,21.7503001,22.73369365,17.98932521,30.34892766,21.4238982,22.44512563,22.83705198,21.16287617,21.84242906,20.89740214,18.69226741,22.24749877,21.89550016,19.93023616,21.56267333,21.07319315,21.31304223,21.58401058,21.50356181,22.70188762,25.5329473,26.51697493,28.39492424,27.08134218,24.78275322,24.08014482,24.90788832,25.82344147,27.9964877,27.89305738,27.20773899,26.36872731,27.13097326,25.41531548,24.37910073,24.59385779,25.96880345
United Arab Emirates,ARE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50259715,22.54568155,22.12976184,19.97851906,20.16684881,19.27039968,25.19918282,25.09809154,31.63354876,29.64636936,25.32644583,23.91978076,21.63800238,22.70078956,22.32696752,21.63561856,21.28146323,21.83062078,24.06927804,23.32886304,25.8270197,26.50796042,27.07865632
Argentina,ARG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,23.47923426,27.76644706,21.73093502,18.27287883,21.47391262,22.42767575,20.54254663,21.21503579,21.69049729,23.9906052,24.44009525,24.11303242,23.89154462,20.89381153,22.26033179,29.44104696,30.72943959,30.9416888,27.80015957,25.85676946,25.25778629,22.69108872,21.75494795,20.88775231,19.96409245,17.58906692,17.46176421,19.554866,18.6400389,15.51469828,13.99698158,14.6369774,16.70240577,19.68811042,19.96562325,18.50041051,19.62387245,20.82605155,20.97076915,17.86292788,17.53348744,15.62596533,10.85390524,14.1469621,17.55127036,18.88826414,18.68048724,20.0991132,19.57277588,16.05311236,17.70553381,18.39845892,16.50198653,17.3057789,17.26288101,17.07070488,17.66322786,18.21256717,16.61388502,14.2100304,14.41515574,18.07628925,17.27979846,19.37153901
