"country","year","growth rate"
"Albania",2014,25.67469263
"Albania",2015,25.8190485
"Albania",2016,25.22382594
"Albania",2017,25.05253803
"Albania",2018,27.1252966
"Algeria",2014,46.89847934
"Algeria",2015,51.77961256
"Algeria",2016,51.64151429
"Algeria",2017,48.26759226
"Algeria",2018,46.4568595
"Angola",2014,27.5004592
"Angola",2015,34.20249083
"Angola",2016,27.21470927
"Angola",2017,24.13030586
"Angola",2018,17.86942057
"Argentina",2014,17.26288101
"Argentina",2015,17.07070488
"Argentina",2016,17.66322786
"Argentina",2017,18.21256717
"Argentina",2018,16.61388502
"Armenia",2014,21.28304069
"Armenia",2015,20.73053013
"Armenia",2016,18.01550867
"Armenia",2017,18.42174021
"Armenia",2018,22.39973933
"Aruba",2014,23.11146102
"Aruba",2015,21.53891957
"Aruba",2016,20.57501001
"Aruba",2017,20.55118213
"Aruba",2018,22.40172431
"Australia",2014,26.72732946
"Australia",2015,26.27362368
"Australia",2016,25.44818368
"Australia",2017,24.17630309
"Australia",2018,24.646412
"Austria",2014,23.84866903
"Austria",2015,24.01212669
"Austria",2016,24.45717072
"Austria",2017,24.97806184
"Austria",2018,25.89827622
"Azerbaijan",2014,27.51003574
"Azerbaijan",2015,27.91357117
"Azerbaijan",2016,25.68133825
"Azerbaijan",2017,24.3789257
"Azerbaijan",2018,20.1294761
"Bahamas, The",2014,31.87140631
"Bahamas, The",2015,24.9608033
"Bahamas, The",2016,26.07896059
"Bahamas, The",2017,27.87516242
"Bahamas, The",2018,26.21950253
"Bahrain",2014,29.75799401
"Bahrain",2015,29.37893948
"Bahrain",2016,33.01137149
"Bahrain",2017,36.46562552
"Bahrain",2018,38.15370262
"Bangladesh",2014,28.57787571
"Bangladesh",2015,28.88668925
"Bangladesh",2016,30.23976392
"Bangladesh",2017,30.94687312
"Bangladesh",2018,31.82257477
"Belarus",2014,34.84158404
"Belarus",2015,29.03459015
"Belarus",2016,26.47737206
"Belarus",2017,28.03079018
"Belarus",2018,28.07880968
"Belgium",2014,23.25829598
"Belgium",2015,23.32236763
"Belgium",2016,24.1815766
"Belgium",2017,24.33183313
"Belgium",2018,25.55157676
"Belize",2014,17.09341751
"Belize",2015,16.68908598
"Belize",2016,17.98946523
"Belize",2017,15.04655165
"Belize",2018,16.52676333
"Benin",2014,19.25758563
"Benin",2015,20.73179209
"Benin",2016,20.2720396
"Benin",2017,23.96042223
"Benin",2018,26.38651302
"Bermuda",2014,12.094597
"Bermuda",2015,11.89258583
"Bermuda",2016,12.80320862
"Bermuda",2017,13.76364473
"Bermuda",2018,13.4097576
"Bhutan",2014,56.5119544
"Bhutan",2015,56.43111045
"Bhutan",2016,56.39938775
"Bhutan",2017,54.16776903
"Bhutan",2018,54.01551737
"Bolivia",2014,21.03379702
"Bolivia",2015,20.28127686
"Bolivia",2016,21.05736185
"Bolivia",2017,22.22028633
"Bolivia",2018,20.59635257
