"country","year","growth rate"
"Albania",2014,-0.207047
"Albania",2015,-0.291205787
"Albania",2016,-0.159880412
"Albania",2017,-0.091972294
"Albania",2018,-0.246732042
"Algeria",2014,2.037865242
"Algeria",2015,2.056247957
"Algeria",2016,2.055691112
"Algeria",2017,2.032000608
"Algeria",2018,1.937806233
"Angola",2014,3.732728067
"Angola",2015,3.605071622
"Angola",2016,3.57644144
"Angola",2017,3.540612215
"Angola",2018,3.453233009
"Argentina",2014,1.031743579
"Argentina",2015,1.047258887
"Argentina",2016,0.968911126
"Argentina",2017,0.881249595
"Argentina",2018,0.82296948
"Armenia",2014,-0.271712285
"Armenia",2015,-0.305729336
"Armenia",2016,-0.410212518
"Armenia",2017,-0.43203845
"Armenia",2018,-0.349674218
"Aruba",2014,1.0655121
"Aruba",2015,1.023701031
"Aruba",2016,0.757967559
"Aruba",2017,0.007357607
"Aruba",2018,0.158975971
"Australia",2014,1.491566489
"Australia",2015,1.439216653
"Australia",2016,1.561940498
"Australia",2017,1.646827797
"Australia",2018,1.49599671
"Austria",2014,0.781541633
"Austria",2015,1.120992502
"Austria",2016,1.081396299
"Austria",2017,0.694621104
"Austria",2018,0.487071925
"Azerbaijan",2014,1.248208997
"Azerbaijan",2015,1.191209858
"Azerbaijan",2016,1.11785721
"Azerbaijan",2017,0.981261805
"Azerbaijan",2018,0.866316916
"Bahamas, The",2014,0.878822236
"Bahamas, The",2015,0.79412228
"Bahamas, The",2016,0.700545016
"Bahamas, The",2017,0.62424741
"Bahamas, The",2018,0.569969444
"Bahrain",2014,4.781043184
"Bahrain",2015,4.154221842
"Bahrain",2016,3.823163003
"Bahrain",2017,5.293145273
"Bahrain",2018,0.131482304
"Bangladesh",2014,0.911167734
"Bangladesh",2015,0.893819378
"Bangladesh",2016,0.892432416
"Bangladesh",2017,0.850917316
"Bangladesh",2018,0.820955198
"Belarus",2014,0.056151568
"Belarus",2015,0.132853237
"Belarus",2016,0.087721088
"Belarus",2017,-0.109782323
"Belarus",2018,-0.213824207
"Belgium",2014,0.443929288
"Belgium",2015,0.579446242
"Belgium",2016,0.506300002
"Belgium",2017,0.385228018
"Belgium",2018,0.455184695
"Belize",2014,2.113176888
"Belize",2015,2.101441942
"Belize",2016,2.322312072
"Belize",2017,2.30310204
"Belize",2018,1.864598476
"Benin",2014,2.955018759
"Benin",2015,2.953916277
"Benin",2016,2.924602167
"Benin",2017,2.881178694
"Benin",2018,2.813641884
"Bermuda",2014,-0.070808717
"Bermuda",2015,-0.102367856
"Bermuda",2016,-0.02363824
"Bermuda",2017,0.203106496
"Bermuda",2018,0.39714672
"Bhutan",2014,1.078717986
"Bhutan",2015,1.014965724
"Bhutan",2016,0.973884474
"Bhutan",2017,0.861274888
"Bhutan",2018,0.716471131
"Bolivia",2014,1.544558778
"Bolivia",2015,1.516861198
"Bolivia",2016,1.48970584
"Bolivia",2017,1.461245723
"Bolivia",2018,1.433370907
"Bosnia and Herzegovina",2014,-1.28296078
"Bosnia and Herzegovina",2015,-1.306967133
"Bosnia and Herzegovina",2016,-1.302677748
"Bosnia and Herzegovina",2017,-1.28437068
"Bosnia and Herzegovina",2018,-1.223135694
"Botswana",2014,1.454418984
"Botswana",2015,1.427532237
"Botswana",2016,1.419701726
"Botswana",2017,1.420476473
"Botswana",2018,1.418981085
"Brazil",2014,0.806314178
"Brazil",2015,0.791721774
"Brazil",2016,0.76197267
"Brazil",2017,0.72824666
"Brazil",2018,0.683439571
"Brunei Darussalam",2014,1.340194369
"Brunei Darussalam",2015,1.302103593
"Brunei Darussalam",2016,1.259642722
"Brunei Darussalam",2017,1.210704566
"Brunei Darussalam",2018,1.157399588
"Bulgaria",2014,-0.568389264
"Bulgaria",2015,-0.638069468
"Bulgaria",2016,-0.701382098
"Bulgaria",2017,-0.730443175
"Bulgaria",2018,-0.722080405
"Burkina Faso",2014,2.97337942
"Burkina Faso",2015,2.961963065
"Burkina Faso",2016,2.925082514
"Burkina Faso",2017,2.852915955
"Burkina Faso",2018,2.697136754
"Burundi",2014,3.394476867
"Burundi",2015,2.268517293
"Burundi",2016,1.72186004
"Burundi",2017,2.350486271
"Burundi",2018,3.018981828
"Cabo Verde",2014,0.019715954
"Cabo Verde",2015,0.013271918
"Cabo Verde",2016,0.031221096
"Cabo Verde",2017,0.06611751
"Cabo Verde",2018,0.101723858
"Cambodia",2014,1.482437252
"Cambodia",2015,1.46023763
"Cambodia",2016,1.458607676
"Cambodia",2017,1.381765961
"Cambodia",2018,1.243682774
"Cameroon",2014,3.02592195
"Cameroon",2015,3.13934346
"Cameroon",2016,2.989332251
"Cameroon",2017,2.834997982
"Cameroon",2018,2.770309875
"Canada",2014,1.001422847
"Canada",2015,0.760300145
"Canada",2016,1.13153974
"Canada",2017,1.195435755
"Canada",2018,1.433226157
"Chile",2014,0.99681846
"Chile",2015,1.021566689
"Chile",2016,1.209415437
"Chile",2017,1.583948258
"Chile",2018,1.785385849
"China",2014,0.63032639
"China",2015,0.581456147
"China",2016,0.573050906
"China",2017,0.605245013
"China",2018,0.467672053
"Colombia",2014,0.892711564
"Colombia",2015,0.864942377
"Colombia",2016,0.990548549
"Colombia",2017,1.451477262
"Colombia",2018,1.839137849
"Comoros",2014,2.17541496
"Comoros",2015,2.110933384
"Comoros",2016,2.051115782
"Comoros",2017,1.992577987
"Comoros",2018,1.952741536
"Congo, Dem. Rep.",2014,3.390690333
"Congo, Dem. Rep.",2015,3.302243427
"Congo, Dem. Rep.",2016,3.541008232
"Congo, Dem. Rep.",2017,3.656846206
"Congo, Dem. Rep.",2018,3.347265084
"Costa Rica",2014,1.074998653
"Costa Rica",2015,1.062465205
"Costa Rica",2016,1.011052867
"Costa Rica",2017,0.944345948
"Costa Rica",2018,0.904494518
"Cote d'Ivoire",2014,2.424935455
"Cote d'Ivoire",2015,2.88906178
"Cote d'Ivoire",2016,2.900768103
"Cote d'Ivoire",2017,2.822371762
"Cote d'Ivoire",2018,2.69696827
"Croatia",2014,-0.766382113
"Croatia",2015,-1.194101859
"Croatia",2016,-1.086345981
"Croatia",2017,-1.606755205
"Croatia",2018,-1.310873245
"Cyprus",2014,1.501141491
"Cyprus",2015,1.462131369
"Cyprus",2016,1.433705226
"Cyprus",2017,1.377808547
"Cyprus",2018,1.30393307
"Czechia",2014,0.105277582
"Czechia",2015,0.196588748
"Czechia",2016,0.192048416
"Czechia",2017,0.265642664
"Czechia",2018,0.334427262
"Denmark",2014,0.507053283
"Denmark",2015,0.70642385
"Denmark",2016,0.780392644
"Denmark",2017,0.643350904
"Denmark",2018,0.495838926
"Djibouti",2014,1.800564961
"Djibouti",2015,1.739612734
"Djibouti",2016,1.685198916
"Djibouti",2017,1.642861254
"Djibouti",2018,1.602593729
"Dominica",2014,0.939416423
"Dominica",2015,0.052563166
"Dominica",2016,-1.148452801
"Dominica",2017,-1.607542112
"Dominica",2018,-0.471208891
"Dominican Republic",2014,1.186740321
"Dominican Republic",2015,1.149882043
"Dominican Republic",2016,1.111224252
"Dominican Republic",2017,1.087874948
"Dominican Republic",2018,1.074284737
"Ecuador",2014,1.432058866
"Ecuador",2015,1.430930598
"Ecuador",2016,1.458091478
"Ecuador",2017,1.52946084
"Ecuador",2018,1.71572391
"Egypt, Arab Rep.",2014,2.276439566
"Egypt, Arab Rep.",2015,2.098925548
"Egypt, Arab Rep.",2016,2.034682949
"Egypt, Arab Rep.",2017,1.998178439
"Egypt, Arab Rep.",2018,1.897138318
"El Salvador",2014,0.392073398
"El Salvador",2015,0.335654632
"El Salvador",2016,0.276539935
"El Salvador",2017,0.205133928
"El Salvador",2018,0.100922206
"Estonia",2014,-0.262256175
"Estonia",2015,0.06555253
"Estonia",2016,0.029112226
"Estonia",2017,0.121070631
"Estonia",2018,0.348039138
"Ethiopia",2014,2.682997818
"Ethiopia",2015,2.684801861
"Ethiopia",2016,2.707882508
"Ethiopia",2017,2.725240971
"Ethiopia",2018,2.696751795
"Fiji",2014,0.134464836
"Fiji",2015,0.108160343
"Fiji",2016,0.063991505
"Fiji",2017,-0.044289077
"Fiji",2018,-0.172010115
"Finland",2014,0.413560208
"Finland",2015,0.329383886
"Finland",2016,0.287421402
"Finland",2017,0.234670532
"Finland",2018,0.132641041
"France",2014,0.474847846
"France",2015,0.35556924
"France",2016,0.263868789
"France",2017,0.290202116
"France",2018,0.358494582
"Gambia, The",2014,2.844758394
"Gambia, The",2015,2.734288399
"Gambia, The",2016,2.628194051
"Gambia, The",2017,2.525881385
"Gambia, The",2018,2.422943009
"Georgia",2014,0.0469539
"Georgia",2015,0.157481405
"Georgia",2016,0.059816599
"Georgia",2017,0.013386075
"Georgia",2018,-0.039036546
"Germany",2014,0.416877359
"Germany",2015,0.865702644
"Germany",2016,0.807218539
"Germany",2017,0.37372456
"Germany",2018,0.300526702
"Ghana",2014,2.364985531
"Ghana",2015,2.307127331
"Ghana",2016,2.276212039
"Ghana",2017,2.195357928
"Ghana",2018,2.075171366
"Greece",2014,-0.66611329
"Greece",2015,-0.658861361
"Greece",2016,-0.415913028
"Greece",2017,-0.197783225
"Greece",2018,-0.202880238
"Guatemala",2014,1.895112319
"Guatemala",2015,1.832507679
"Guatemala",2016,1.842560602
"Guatemala",2017,1.818760915
"Guatemala",2018,1.666022733
"Guinea",2014,2.480193464
"Guinea",2015,2.531512776
"Guinea",2016,2.566908693
"Guinea",2017,2.556523182
"Guinea",2018,2.543855729
"Guinea-Bissau",2014,2.627311557
"Guinea-Bissau",2015,2.570459578
"Guinea-Bissau",2016,2.511552965
"Guinea-Bissau",2017,2.436325752
"Guinea-Bissau",2018,2.374059972
"Haiti",2014,1.465125763
"Haiti",2015,1.435740358
"Haiti",2016,1.398627233
"Haiti",2017,1.361606624
"Haiti",2018,1.327909594
"Honduras",2014,1.936782093
"Honduras",2015,1.903652414
"Honduras",2016,1.87756676
"Honduras",2017,1.850076112
"Honduras",2018,1.829946431
"Hong Kong SAR, China",2014,0.702370951
"Hong Kong SAR, China",2015,0.851197911
"Hong Kong SAR, China",2016,0.619366345
"Hong Kong SAR, China",2017,0.768513878
"Hong Kong SAR, China",2018,0.800230597
"Hungary",2014,-0.269378767
"Hungary",2015,-0.237855002
"Hungary",2016,-0.295110605
"Hungary",2017,-0.265860932
"Hungary",2018,-0.126786952
"Iceland",2014,1.112504755
"Iceland",2015,1.041940387
"Iceland",2016,1.388081496
"Iceland",2017,2.345582676
"Iceland",2018,2.678142769
"India",2014,1.261290271
"India",2015,1.192855634
"India",2016,1.191629664
"India",2017,1.162396143
"India",2018,1.097299067
"Indonesia",2014,1.175360912
"Indonesia",2015,1.122339818
"Indonesia",2016,1.0744882
"Indonesia",2017,1.022329398
"Indonesia",2018,0.96974341
"Iraq",2014,3.531019332
"Iraq",2015,2.727109769
"Iraq",2016,2.391512274
"Iraq",2017,2.230550464
"Iraq",2018,2.332357697
"Ireland",2014,0.731001377
"Ireland",2015,0.944845307
"Ireland",2016,1.128834064
"Ireland",2017,1.088675561
"Ireland",2018,1.238875453
"Israel",2014,1.919543799
"Israel",2015,1.981288976
"Israel",2016,1.960348962
"Israel",2017,1.938725674
"Israel",2018,1.926622865
"Italy",2014,0.917504096
"Italy",2015,-0.096376133
"Italy",2016,-0.169884073
"Italy",2017,-0.149861117
"Italy",2018,-0.19006364
"Jamaica",2014,0.360811345
"Jamaica",2015,0.313958648
"Jamaica",2016,0.263022586
"Jamaica",2017,0.207939419
"Jamaica",2018,0.153765356
"Japan",2014,-0.132694222
"Japan",2015,-0.106124994
"Japan",2016,-0.051137415
"Japan",2017,-0.081874296
"Japan",2018,-0.126880068
"Jordan",2014,9.539208986
"Jordan",2015,8.217983292
"Jordan",2016,4.723252544
"Jordan",2017,2.2516003
"Jordan",2018,2.204129984
"Kazakhstan",2014,1.468856105
"Kazakhstan",2015,1.492398798
"Kazakhstan",2016,1.533352974
"Kazakhstan",2017,1.55792352
"Kazakhstan",2018,1.494233229
"Kenya",2014,2.339011922
"Kenya",2015,2.227032943
"Kenya",2016,2.207756846
"Kenya",2017,2.17412855
"Kenya",2018,2.030837442
"Kiribati",2014,1.298651544
"Kiribati",2015,1.282858625
"Kiribati",2016,1.413580252
"Kiribati",2017,1.505349825
"Kiribati",2018,1.492854481
"Korea, Rep.",2014,0.628149861
"Korea, Rep.",2015,0.527288497
"Korea, Rep.",2016,0.396851823
"Korea, Rep.",2017,0.280968018
"Korea, Rep.",2018,0.433519028
"Kosovo",2014,-0.293645848
"Kosovo",2015,-1.361508282
"Kosovo",2016,-0.600477092
"Kosovo",2017,0.753859368
"Kosovo",2018,0.338173258
"Kuwait",2014,4.406572078
"Kuwait",2015,4.4991022
"Kuwait",2016,4.325949068
"Kuwait",2017,3.69493434
"Kuwait",2018,3.980154823
"Kyrgyz Republic",2014,2.203248029
"Kyrgyz Republic",2015,2.246692762
"Kyrgyz Republic",2016,2.215364748
"Kyrgyz Republic",2017,2.104830994
"Kyrgyz Republic",2018,2.154980029
"Latvia",2014,-0.941743354
"Latvia",2015,-0.818626341
"Latvia",2016,-0.913885332
"Latvia",2017,-0.886215573
"Latvia",2018,-0.779138396
"Lebanon",2014,9.992304727
"Lebanon",2015,1.957695836
"Lebanon",2016,-2.335437494
"Lebanon",2017,-2.610571165
"Lebanon",2018,-2.898842971
"Lesotho",2014,1.140322752
"Lesotho",2015,1.17199707
"Lesotho",2016,1.218943021
"Lesotho",2017,1.24492807
"Lesotho",2018,1.220690194
"Libya",2014,1.926310832
"Libya",2015,1.613838978
"Libya",2016,1.523995146
"Libya",2017,1.595199924
"Libya",2018,1.623327086
"Lithuania",2014,-0.859827343
"Lithuania",2015,-0.940753797
"Lithuania",2016,-1.270694533
"Lithuania",2017,-1.398322201
"Lithuania",2018,-0.954190459
"Low income",2014,2.494956436
"Low income",2015,2.525860301
"Low income",2016,2.649903043
"Low income",2017,2.745585947
"Low income",2018,2.82267191
"Luxembourg",2014,2.356978705
"Luxembourg",2015,2.359951181
"Luxembourg",2016,2.155311988
"Luxembourg",2017,2.430976418
"Luxembourg",2018,1.928837514
"Macao SAR, China",2014,4.911995958
"Macao SAR, China",2015,3.353152987
"Macao SAR, China",2016,1.482194805
"Macao SAR, China",2017,-0.630334934
"Macao SAR, China",2018,1.606398806
"Madagascar",2014,2.680779482
"Madagascar",2015,2.639484347
"Madagascar",2016,2.613359357
"Madagascar",2017,2.603454951
"Madagascar",2018,2.60334538
"Malaysia",2014,1.714740728
"Malaysia",2015,1.733194456
"Malaysia",2016,1.767310548
"Malaysia",2017,1.76466064
"Malaysia",2018,1.701747319
"Maldives",2014,3.330089307
"Maldives",2015,3.454251908
"Maldives",2016,3.478184411
"Maldives",2017,3.323083736
"Maldives",2018,3.18090435
"Mali",2014,3.160656917
"Mali",2015,3.12892801
"Mali",2016,3.167012913
"Mali",2017,3.188236494
"Mali",2018,3.125423237
"Malta",2014,1.996754408
"Malta",2015,2.386395363
"Malta",2016,2.288615441
"Malta",2017,2.738662856
"Malta",2018,3.491955403
"Marshall Islands",2014,-1.761642739
"Marshall Islands",2015,-2.020434666
"Marshall Islands",2016,-2.261025352
"Marshall Islands",2017,-2.504428523
"Marshall Islands",2018,-2.709992229
"Mauritania",2014,3.012189491
"Mauritania",2015,3.006059241
"Mauritania",2016,2.997958425
"Mauritania",2017,2.987787893
"Mauritania",2018,2.973564031
"Mauritius",2014,0.181022098
"Mauritius",2015,0.13240433
"Mauritius",2016,0.068708233
"Mauritius",2017,0.090167266
"Mauritius",2018,0.054535454
"Mexico",2014,1.21002703
"Mexico",2015,1.069563762
"Mexico",2016,0.969124205
"Mexico",2017,0.935239396
"Mexico",2018,0.946602355
"Moldova",2014,-0.06097206
"Moldova",2015,-0.76704956
"Moldova",2016,-1.163022378
"Moldova",2017,-1.727058466
"Moldova",2018,-1.757004421
"Mongolia",2014,2.187076054
"Mongolia",2015,2.128669517
"Mongolia",2016,2.027369576
"Mongolia",2017,1.925778838
"Mongolia",2018,1.864801928
"Montenegro",2014,0.097022011
"Montenegro",2015,0.056110724
"Montenegro",2016,0.023142531
"Montenegro",2017,0.011247907
"Montenegro",2018,-0.023461353
"Morocco",2014,1.227238741
"Morocco",2015,1.170756399
"Morocco",2016,1.194507263
"Morocco",2017,1.200343364
"Morocco",2018,1.103642101
"Mozambique",2014,2.898954986
"Mozambique",2015,2.901060671
"Mozambique",2016,2.930664347
"Mozambique",2017,2.988459279
"Mozambique",2018,2.98089903
"Namibia",2014,2.612880801
"Namibia",2015,2.652958709
"Namibia",2016,2.697278909
"Namibia",2017,2.735273534
"Namibia",2018,2.772463372
"Nepal",2014,0.298119921
"Nepal",2015,0.545118125
"Nepal",2016,0.472697719
"Nepal",2017,0.199389989
"Nepal",2018,0.24400028
"Netherlands",2014,0.359828173
"Netherlands",2015,0.443220089
"Netherlands",2016,0.53217888
"Netherlands",2017,0.591203366
"Netherlands",2018,0.583933409
"New Zealand",2014,1.661012001
"New Zealand",2015,2.036033909
"New Zealand",2016,2.2460321
"New Zealand",2017,2.088722723
"New Zealand",2018,1.791240168
"Nicaragua",2014,1.371717586
"Nicaragua",2015,1.357676679
"Nicaragua",2016,1.344689006
"Nicaragua",2017,1.331849887
"Nicaragua",2018,1.318782078
"Niger",2014,3.689280805
"Niger",2015,3.6964059
"Niger",2016,3.674261375
"Niger",2017,3.560070448
"Niger",2018,3.450880505
"North Macedonia",2014,-0.268678977
"North Macedonia",2015,-0.267729528
"North Macedonia",2016,-0.320367473
"North Macedonia",2017,-0.402421587
"North Macedonia",2018,-0.507220757
"Norway",2014,1.127736677
"Norway",2015,0.995084737
"Norway",2016,0.880969815
"Norway",2017,0.807673182
"Norway",2018,0.660090844
"Oman",2014,4.301797264
"Oman",2015,4.457768872
"Oman",2016,4.804736532
"Oman",2017,3.282429987
"Oman",2018,1.3241396
"Pakistan",2014,1.500324054
"Pakistan",2015,1.402501136
"Pakistan",2016,1.302163938
"Pakistan",2017,1.414099904
"Pakistan",2018,1.623714833
"Panama",2014,1.7304638
"Panama",2015,1.730374896
"Panama",2016,1.728668762
"Panama",2017,1.713200689
"Panama",2018,1.673115652
"Paraguay",2014,1.449812057
"Paraguay",2015,1.460368221
"Paraguay",2016,1.451046391
"Paraguay",2017,1.422577567
"Paraguay",2018,1.389991173
"Peru",2014,0.994129279
"Peru",2015,1.128473819
"Peru",2016,1.333570651
"Peru",2017,1.473365351
"Peru",2018,1.812535772
"Philippines",2014,1.642832838
"Philippines",2015,1.478753843
"Philippines",2016,1.341907095
"Philippines",2017,1.288301867
"Philippines",2018,1.236860333
"Poland",2014,-0.074846229
"Poland",2015,-0.066641101
"Poland",2016,-0.042985131
"Poland",2017,0.012480099
"Poland",2018,-0.000200133
"Portugal",2014,-0.539190467
"Portugal",2015,-0.414141102
"Portugal",2016,-0.315459017
"Portugal",2017,-0.24388941
"Portugal",2018,-0.160104021
"Qatar",2014,11.58171478
"Qatar",2015,8.581733062
"Qatar",2016,5.49972977
"Qatar",2017,2.735902933
"Qatar",2018,1.36210561
"Romania",2014,-0.374575498
"Romania",2015,-0.470052228
"Romania",2016,-0.573660845
"Romania",2017,-0.578007015
"Romania",2018,-0.587493307
"Russian Federation",2014,0.299667432
"Russian Federation",2015,0.279352078
"Russian Federation",2016,0.258751057
"Russian Federation",2017,0.191382529
"Russian Federation",2018,0.072135617
"Rwanda",2014,2.41721474
"Rwanda",2015,2.393225669
"Rwanda",2016,2.369978668
"Rwanda",2017,2.345567092
"Rwanda",2018,2.316307296
"Samoa",2014,0.888269859
"Samoa",2015,0.868555728
"Samoa",2016,0.847318415
"Samoa",2017,0.93712322
"Samoa",2018,1.049411926
"Saudi Arabia",2014,2.450431393
"Saudi Arabia",2015,5.186855519
"Saudi Arabia",2016,3.745065405
"Saudi Arabia",2017,0.074782562
"Saudi Arabia",2018,-2.553768258
"Senegal",2014,3.167574703
"Senegal",2015,3.070147924
"Senegal",2016,2.97843134
"Senegal",2017,2.887699087
"Senegal",2018,2.800456986
"Serbia",2014,-0.486295172
"Serbia",2015,-0.511754333
"Serbia",2016,-0.523694463
"Serbia",2017,-0.532191341
"Serbia",2018,-0.546351969
"Seychelles",2014,1.555395709
"Seychelles",2015,2.229795053
"Seychelles",2016,1.33763478
"Seychelles",2017,1.224033758
"Seychelles",2018,0.954291918
"Sierra Leone",2014,2.389058321
"Sierra Leone",2015,2.318194028
"Sierra Leone",2016,2.354573427
"Sierra Leone",2017,2.385789529
"Sierra Leone",2018,2.347310391
"Singapore",2014,1.298440178
"Singapore",2015,1.186376937
"Singapore",2016,1.297436099
"Singapore",2017,0.08859547
"Singapore",2018,0.469704299
"Slovak Republic",2014,0.097045422
"Slovak Republic",2015,0.095033879
"Slovak Republic",2016,0.12892233
"Slovak Republic",2017,0.155178996
"Slovak Republic",2018,0.13850816
"Slovenia",2014,0.098351922
"Slovenia",2015,0.075190689
"Slovenia",2016,0.073197207
"Slovenia",2017,0.065159039
"Slovenia",2018,0.362584395
"Solomon Islands",2014,3.62509399
"Solomon Islands",2015,3.583379165
"Solomon Islands",2016,3.528420383
"Solomon Islands",2017,3.45614796
"Solomon Islands",2018,3.359859127
"South Africa",2014,1.661445407
"South Africa",2015,2.009888402
"South Africa",2016,0.940521898
"South Africa",2017,0.653837463
"South Africa",2018,1.68236992
"Spain",2014,-0.298951059
"Spain",2015,-0.077588862
"Spain",2016,0.08443015
"Spain",2017,0.234587923
"Spain",2018,0.437982994
"Sudan",2014,2.708637804
"Sudan",2015,3.046899717
"Sudan",2016,3.040084743
"Sudan",2017,3.464300916
"Sudan",2018,3.488286755
"Sweden",2014,0.992219729
"Sweden",2015,1.057454686
"Sweden",2016,1.256453985
"Sweden",2017,1.34744506
"Sweden",2018,1.16164516
"Switzerland",2014,1.220103973
"Switzerland",2015,1.138337152
"Switzerland",2016,1.092031174
"Switzerland",2017,0.933155889
"Switzerland",2018,0.736633975
"Tajikistan",2014,2.50974039
"Tajikistan",2015,2.557793514
"Tajikistan",2016,2.533518726
"Tajikistan",2017,2.454670832
"Tajikistan",2018,2.407375997
"Tanzania",2014,3.08040316
"Tanzania",2015,3.261810423
"Tanzania",2016,3.407295314
"Tanzania",2017,3.341430221
"Tanzania",2018,3.155721138
"Thailand",2014,0.530129864
"Thailand",2015,0.460976294
"Thailand",2016,0.451266063
"Thailand",2017,0.42296351
"Thailand",2018,0.302929452
"Timor-Leste",2014,1.983147949
"Timor-Leste",2015,1.946242341
"Timor-Leste",2016,1.905259439
"Timor-Leste",2017,1.886415497
"Timor-Leste",2018,1.919302866
"Togo",2014,2.534481353
"Togo",2015,2.520607466
"Togo",2016,2.513989965
"Togo",2017,2.498975657
"Togo",2018,2.471797986
"Tonga",2014,-0.438960492
"Tonga",2015,-0.483301678
"Tonga",2016,-0.539650396
"Tonga",2017,-0.159332355
"Tonga",2018,0.200073079
"Tunisia",2014,1.186033545
"Tunisia",2015,1.128719734
"Tunisia",2016,1.102539116
"Tunisia",2017,1.051160255
"Tunisia",2018,0.982378425
"Turkiye",2014,1.3490889
"Turkiye",2015,1.33411577
"Turkiye",2016,1.345425935
"Turkiye",2017,1.296755712
"Turkiye",2018,1.353602986
"Uganda",2014,2.951444999
"Uganda",2015,3.073292939
"Uganda",2016,3.321924914
"Uganda",2017,3.490595909
"Uganda",2018,3.397410976
"Ukraine",2014,-0.335269423
"Ukraine",2015,-0.40865263
"Ukraine",2016,-0.367748385
"Ukraine",2017,-0.397112648
"Ukraine",2018,-0.501151979
"United Kingdom",2014,0.736463979
"United Kingdom",2015,0.792367506
"United Kingdom",2016,0.757874493
"United Kingdom",2017,0.679374474
"United Kingdom",2018,0.605929132
"United States",2014,0.73336152
"United States",2015,0.736217309
"United States",2016,0.724676067
"United States",2017,0.632643995
"United States",2018,0.526435396
"Uruguay",2014,0.328187101
"Uruguay",2015,0.347483698
"Uruguay",2016,0.333941294
"Uruguay",2017,0.270549143
"Uruguay",2018,0.179744267
"Uzbekistan",2014,1.664603832
"Uzbekistan",2015,1.726570034
"Uzbekistan",2016,1.725621509
"Uzbekistan",2017,1.694424895
"Uzbekistan",2018,1.727068824
"Vanuatu",2014,2.237417559
"Vanuatu",2015,2.22716538
"Vanuatu",2016,2.224593213
"Vanuatu",2017,2.332132561
"Vanuatu",2018,2.395434581
"Viet Nam",2014,1.214234636
"Viet Nam",2015,1.239754031
"Viet Nam",2016,1.259883665
"Viet Nam",2017,1.244204736
"Viet Nam",2018,1.107913952
"West Bank and Gaza",2014,2.344077211
"West Bank and Gaza",2015,2.290480058
"West Bank and Gaza",2016,2.246105276
"West Bank and Gaza",2017,1.988686349
"West Bank and Gaza",2018,2.533011484
"Zambia",2014,3.172203429
"Zambia",2015,3.120137279
"Zambia",2016,3.094090541
"Zambia",2017,3.067541377
"Zambia",2018,3.006018618
"Zimbabwe",2014,1.371694053
"Zimbabwe",2015,1.339959276
"Zimbabwe",2016,1.388200293
"Zimbabwe",2017,1.442853821
"Zimbabwe",2018,1.487416378
