"Country.Name","year","growth rate"
"Afghanistan",2013,3.418226676
"Afghanistan",2014,3.632518847
"Afghanistan",2015,3.119959241
"Afghanistan",2016,2.535719918
"Afghanistan",2017,2.808337308
"Afghanistan",2018,2.910809599
"Afghanistan",2019,2.984389136
"Africa Eastern and Southern",2013,2.786358194
"Africa Eastern and Southern",2014,2.740997396
"Africa Eastern and Southern",2015,2.733523971
"Africa Eastern and Southern",2016,2.675919839
"Africa Eastern and Southern",2017,2.67727931
"Africa Eastern and Southern",2018,2.771986829
"Africa Eastern and Southern",2019,2.759056562
"Africa Western and Central",2013,2.76880017
"Africa Western and Central",2014,2.767930276
"Africa Western and Central",2015,2.73612177
"Africa Western and Central",2016,2.708955678
"Africa Western and Central",2017,2.661086689
"Africa Western and Central",2018,2.565989483
"Africa Western and Central",2019,2.470060792
"Albania",2013,-0.183211385
"Albania",2014,-0.207047
"Albania",2015,-0.291205787
"Albania",2016,-0.159880412
"Albania",2017,-0.091972294
"Albania",2018,-0.246732042
"Albania",2019,-0.426007367
"Algeria",2013,2.019531158
"Algeria",2014,2.037865242
"Algeria",2015,2.056247957
"Algeria",2016,2.055691112
"Algeria",2017,2.032000608
"Algeria",2018,1.937806233
"Algeria",2019,1.840412914
"American Samoa",2013,-0.890369493
"American Samoa",2014,-1.004921364
"American Samoa",2015,-1.105856451
"American Samoa",2016,-1.204318086
"American Samoa",2017,-1.269387464
"American Samoa",2018,-1.323023571
"American Samoa",2019,-1.382578863
"Andorra",2013,-2.157580998
"Andorra",2014,-1.956673204
"Andorra",2015,-2.142483826
"Andorra",2016,0.009698313
"Andorra",2017,2.16803975
"Andorra",2018,1.878853322
"Andorra",2019,1.730502969
"Angola",2013,3.84998069
"Angola",2014,3.732728067
"Angola",2015,3.605071622
"Angola",2016,3.57644144
"Angola",2017,3.540612215
"Angola",2018,3.453233009
"Angola",2019,3.387884222
"Antigua and Barbuda",2013,0.917165518
"Antigua and Barbuda",2014,0.792860529
"Antigua and Barbuda",2015,0.722892009
"Antigua and Barbuda",2016,0.62438183
"Antigua and Barbuda",2017,0.553103047
"Antigua and Barbuda",2018,0.504979187
"Antigua and Barbuda",2019,0.48055389
"Arab World",2013,2.604545414
"Arab World",2014,2.372841903
"Arab World",2015,2.488480603
"Arab World",2016,2.344680777
"Arab World",2017,2.026530721
"Arab World",2018,1.793576715
"Arab World",2019,1.899837582
"Argentina",2013,0.99295899
"Argentina",2014,1.031743579
"Argentina",2015,1.047258887
"Argentina",2016,0.968911126
