"country","year","savings rate"
"Albania",2014,15.78467771
"Albania",2015,16.66644875
"Albania",2016,16.77661082
"Albania",2017,16.48910123
"Albania",2018,16.56738909
"Algeria",2014,44.32241828
"Algeria",2015,37.4611359
"Algeria",2016,37.75136052
"Algeria",2017,39.31265805
"Algeria",2018,41.18704715
"Angola",2014,31.80476469
"Angola",2015,26.11044254
"Angola",2016,25.28568499
"Angola",2017,24.56571053
"Angola",2018,27.19339988
"Argentina",2014,16.24192155
"Argentina",2015,14.5787445
"Argentina",2016,14.95159174
"Argentina",2017,13.41115398
"Argentina",2018,11.81549863
"Armenia",2014,12.70955939
"Armenia",2015,17.73387929
"Armenia",2016,17.46903943
"Armenia",2017,16.35494564
"Armenia",2018,15.11890955
"Aruba",2014,10.9851193
"Aruba",2015,15.5288064
"Aruba",2016,16.08862266
"Aruba",2017,14.98089427
"Aruba",2018,12.00069853
"Australia",2014,24.30228458
"Australia",2015,23.17140044
"Australia",2016,21.22073411
"Australia",2017,22.41871767
"Australia",2018,22.44505853
"Austria",2014,25.95192321
"Austria",2015,25.90841176
"Austria",2016,27.1209622
"Austria",2017,26.59197611
"Austria",2018,27.0345032
"Azerbaijan",2014,41.94917312
"Azerbaijan",2015,29.05081937
"Azerbaijan",2016,24.04511679
"Azerbaijan",2017,30.16622178
"Azerbaijan",2018,33.76903332
"Bahamas, The",2014,21.09962433
"Bahamas, The",2015,21.97186381
"Bahamas, The",2016,23.21153292
"Bahamas, The",2017,17.5380231
"Bahamas, The",2018,16.02723684
"Bahrain",2014,33.0215915
"Bahrain",2015,24.99679016
"Bahrain",2016,26.41759682
"Bahrain",2017,30.5703799
"Bahrain",2018,30.49936723
"Bangladesh",2014,35.41880081
"Bangladesh",2015,34.49447684
"Bangladesh",2016,35.61162831
"Bangladesh",2017,34.10724346
"Bangladesh",2018,34.09532089
"Belarus",2014,28.31879472
"Belarus",2015,30.18820683
"Belarus",2016,27.70978955
"Belarus",2017,29.11049775
"Belarus",2018,30.28208792
"Belgium",2014,24.07202708
"Belgium",2015,24.65968011
"Belgium",2016,24.58118807
"Belgium",2017,24.92640009
"Belgium",2018,24.28363361
"Belize",2014,23.78079433
"Belize",2015,25.42533561
"Belize",2016,26.17213217
"Belize",2017,23.69626149
"Belize",2018,21.24036227
"Benin",2014,18.68832188
"Benin",2015,13.97556886
"Benin",2016,17.55489169
"Benin",2017,17.59340214
"Benin",2018,19.85438205
"Bermuda",2014,38.18172612
"Bermuda",2015,38.56117832
